Location,Indicator,Period,First Tooltip
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,33.8 [25.8-42.6]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.7 [26.4-43.5]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,35.4 [26.6-44.5]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,35.8 [26.5-45.3]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.4 [27.0-46.2]
Ethiopia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,36.8 [26.7-47.0]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,41.4 [21.8-54.4]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,41.7 [23.5-54.4]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,42.1 [24.8-54.3]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,42.4 [25.8-54.1]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,42.6 [27.2-54.0]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,42.9 [27.6-53.9]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,43.2 [28.6-53.7]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,43.5 [29.6-53.7]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,43.8 [30.4-53.8]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,44.0 [30.8-53.8]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,44.3 [31.1-53.9]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,44.5 [31.5-54.0]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,44.8 [32.3-54.3]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,45.1 [32.3-54.3]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,45.3 [32.4-54.5]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,45.5 [32.5-54.7]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,45.6 [32.3-55.1]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,45.8 [32.2-55.4]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,45.9 [31.9-55.6]
Fiji,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,46.1 [31.4-56.0]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.3 [6.7-36.4]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.1 [6.8-36.0]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.0 [7.0-35.1]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.8 [7.0-34.4]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.6 [7.1-33.8]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.5 [7.1-33.1]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.4 [7.0-32.9]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.3 [7.0-32.9]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.2 [6.9-32.7]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.2 [6.8-32.1]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,15.2 [6.9-32.3]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,15.3 [6.9-32.5]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,15.4 [7.0-32.9]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,15.5 [7.0-33.4]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.7 [7.1-33.7]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,15.9 [7.1-34.6]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,16.1 [7.2-35.0]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,16.3 [7.3-35.5]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,16.6 [7.3-35.7]
Finland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.9 [7.4-35.9]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.2 [7.1-33.6]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.0 [7.2-32.4]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,15.8 [7.3-31.2]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.5 [7.4-30.7]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.3 [7.3-29.8]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.1 [7.3-29.1]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,14.9 [7.3-28.5]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,14.7 [7.3-28.1]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,14.6 [7.3-27.9]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,14.5 [7.3-27.8]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,14.6 [7.4-27.9]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,14.6 [7.3-27.6]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,14.6 [7.3-27.9]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,14.6 [7.3-28.0]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,14.6 [7.3-27.8]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,14.6 [7.2-27.7]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,14.5 [7.2-27.8]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,14.5 [7.0-28.0]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,14.6 [6.9-28.9]
France,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,14.8 [6.8-29.2]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,52.5 [42.4-58.2]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,52.8 [43.7-58.1]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,53.2 [45.0-58.1]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,53.6 [45.9-58.1]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,54.0 [46.8-58.2]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,54.3 [47.5-58.4]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,54.6 [48.1-58.6]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,55.0 [48.6-58.9]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,55.3 [49.3-59.1]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,55.7 [49.9-59.5]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,55.9 [50.1-59.8]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,56.2 [50.4-60.1]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,56.4 [50.7-60.5]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,56.7 [50.8-60.8]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,56.9 [50.9-61.0]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,57.0 [51.0-61.2]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,57.2 [51.1-61.4]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,57.3 [50.8-61.5]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,57.4 [50.7-61.7]
Gabon,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,57.4 [50.6-61.9]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,55.1 [51.3-58.4]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,55.7 [52.3-58.7]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,56.2 [53.1-59.1]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,56.8 [53.7-59.5]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,57.3 [54.4-59.9]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,57.7 [54.8-60.4]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,58.1 [55.1-60.8]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,58.5 [55.5-61.2]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,58.9 [55.8-61.6]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,59.2 [56.0-62.0]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,59.5 [56.3-62.4]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,59.8 [56.5-62.6]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,60.1 [56.7-62.9]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,60.3 [56.9-63.2]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,60.5 [57.2-63.4]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,60.7 [57.4-63.6]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,60.8 [57.6-63.7]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,60.9 [57.7-63.9]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,61.0 [57.9-64.0]
Gambia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,61.1 [57.9-64.2]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,28.0 [14.3-42.4]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,27.8 [15.1-41.3]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,27.7 [16.1-40.4]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,27.7 [16.9-39.5]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,27.8 [17.8-38.5]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,27.8 [18.4-37.8]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,27.8 [19.0-37.5]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,27.8 [19.5-37.1]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,27.9 [20.0-36.8]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,28.1 [20.4-36.8]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,28.3 [20.7-36.7]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,28.3 [20.7-36.5]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,28.4 [20.6-36.6]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,28.6 [20.7-36.9]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,28.6 [20.3-37.1]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,28.7 [20.0-37.5]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,29.2 [19.9-38.4]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,29.4 [19.7-39.3]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,29.7 [19.3-40.0]
Georgia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.9 [18.8-41.0]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.5 [7.6-34.3]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.3 [7.6-33.3]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.0 [7.7-32.4]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.8 [7.8-31.3]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.6 [7.8-30.6]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.3 [7.8-30.1]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.2 [7.8-29.5]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.0 [7.8-29.2]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.0 [7.8-28.7]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,14.9 [7.8-28.5]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,15.0 [7.8-28.5]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,15.0 [7.8-28.2]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,15.1 [7.8-28.5]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,15.2 [7.9-28.4]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.3 [7.9-28.7]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,15.4 [7.9-28.9]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,15.6 [7.9-29.2]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,15.7 [7.9-29.7]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,15.9 [7.8-30.2]
Germany,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.2 [7.8-31.0]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,47.2 [37.5-53.3]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,48.1 [40.2-53.5]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,49.0 [42.5-53.7]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,50.0 [44.4-54.1]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,50.8 [45.8-54.5]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,51.4 [46.9-54.8]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,52.0 [47.7-55.3]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,52.5 [48.3-55.8]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,53.0 [48.8-56.2]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,53.5 [49.5-56.8]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,54.0 [50.0-57.2]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,54.3 [50.6-57.6]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,54.7 [51.0-57.9]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,54.9 [51.3-58.2]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,55.1 [51.5-58.3]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,55.2 [51.8-58.5]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,55.3 [51.7-58.6]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,55.3 [51.3-58.5]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,55.2 [51.1-58.7]
Ghana,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,55.2 [50.9-58.8]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,20.3 [8.3-41.8]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,20.2 [8.4-41.3]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,20.0 [8.6-40.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,19.8 [8.7-40.0]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,19.6 [8.7-39.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.4 [8.8-39.2]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,19.1 [8.7-38.8]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,19.0 [8.6-38.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,18.8 [8.6-38.4]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,18.8 [8.6-38.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,18.8 [8.5-38.8]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,18.9 [8.4-38.6]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,18.9 [8.5-38.4]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,19.0 [8.5-38.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,19.1 [8.7-38.6]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,19.2 [8.7-38.5]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,19.3 [8.8-38.6]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,19.5 [8.9-39.1]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,19.8 [8.8-39.6]
Greece,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,20.2 [8.8-40.2]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,22.5 [8.0-44.4]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,22.5 [8.2-43.5]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,22.5 [8.4-42.8]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,22.6 [8.6-42.3]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,22.6 [8.8-41.9]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,22.7 [8.8-41.7]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,22.8 [9.1-41.4]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,22.9 [9.2-41.3]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,23.1 [9.3-41.1]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,23.4 [9.5-41.3]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,23.6 [9.7-41.5]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.8 [9.8-41.7]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,24.2 [10.1-42.4]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.6 [10.5-42.8]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.0 [10.7-43.0]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.4 [10.9-43.6]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,25.7 [11.1-43.9]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,26.2 [11.3-44.4]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,26.6 [11.6-44.7]
Grenada,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,27.0 [11.7-45.4]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,12.7 [7.0-21.1]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,13.0 [7.6-20.8]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,13.5 [8.1-20.8]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,14.1 [8.8-20.8]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,14.7 [9.5-21.1]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.3 [10.2-21.5]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,16.1 [10.7-22.4]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,17.0 [11.4-23.5]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,17.8 [12.0-24.5]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,18.8 [12.8-25.7]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,19.7 [13.5-27.0]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,20.6 [14.2-28.0]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,21.5 [14.9-29.0]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,22.2 [15.6-30.2]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,23.1 [16.3-31.4]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,24.0 [17.1-32.6]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,24.8 [17.6-33.7]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.3 [17.9-34.4]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,26.2 [18.4-35.6]
Guatemala,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,27.1 [18.8-37.0]
Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,53.0 [47.5-56.8]
Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,53.6 [48.9-56.9]
Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,54.1 [50.2-57.1]
Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,54.6 [51.0-57.3]
Guinea,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,55.0 [51.8-57.6]
